Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,71260,Ct scan of chest with contrast,N,F,15,15,15,247,52.626666667,39.228666667,38.358666667
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,71275,Ct scan of blood vessels of chest with contrast,N,F,15,15,15,360,84.448666667,67.481333333,66.467333333
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,72125,Ct scan of upper spine without contrast,N,F,21,21,21,213,45.871904762,36.654285714,35.791428571
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,72170,"X-ray of pelvis, 1-2 views",N,F,48,49,49,35,8.3742857143,6.6897959184,6.6406122449
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73030,"X-ray of shoulder, minimum of 2 views",N,F,33,35,33,38,9.0757142857,7.048,6.966
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73060,"X-ray of upper arm, minimum of 2 views",N,F,11,11,11,33,8.06,6.44,6.37
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73070,"X-ray of elbow, 2 views",N,F,13,15,13,32,8.0333333333,6.4186666667,6.37
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73110,"X-ray of wrist, minimum of 3 views",N,F,15,16,15,35,8.4025,6.290625,6.226875
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73130,"X-ray of hand, minimum of 3 views",N,F,23,24,23,35,8.4016666667,6.4304166667,6.3645833333
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73502,"X-ray of hip, 2-3 views",N,F,32,32,32,44,10.71125,8.013125,7.969375
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73552,"X-ray of thigh bone, minimum 2 views",N,F,26,27,26,38,8.75,6.99,6.91
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73560,"X-ray of knee, 1-2 views",N,F,13,14,13,36,8.0314285714,6.4171428571,6.37
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73562,"X-ray of knee, 3 views",N,F,41,51,41,38,9.0823529412,6.8329411765,6.75
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73590,"X-ray of lower leg, 2 views",N,F,21,23,21,33,7.7030434783,6.1565217391,6.1104347826
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73610,"X-ray of ankle, minimum of 3 views",N,F,13,13,13,35,8.4,6.71,6.64
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,73630,"X-ray of foot, minimum of 3 views",N,F,18,20,18,33,8.07,6.45,6.38
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,74018,"X-ray of abdomen, 1 view",N,F,78,84,82,36,8.74,6.898452381,6.8279761905
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,74176,Ct scan of abdomen and pelvis without contrast,N,F,34,34,34,345,82.193529412,65.676470588,63.492058824
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,74177,Ct scan of abdomen and pelvis with contrast,N,F,48,48,48,361,85.89375,65.9975,63.804375
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,76642,Limited ultrasound scan of 1 breast,N,F,44,46,46,140.86956522,32.817173913,25.16326087,24.56326087
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77049,Mri scan of both breasts,N,F,15,15,15,453,107.93133333,86.244666667,84.22
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77063,Screening 3d breast mammography,N,F,775,775,775,140,28.418258065,28.418258065,28.56
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77063,Screening 3d breast mammography,N,O,14,14,14,140,27.492142857,27.492142857,28.56
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77065,Diagnostic mammography of 1 breast,N,F,76,97,97,154,37.715360825,28.323917526,28.615670103
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77066,Diagnostic mammography of both breasts,N,F,49,50,50,192,46.9234,35.0928,34.8064
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77067,Screening mammography,N,F,776,776,776,146,35.896842784,35.896842784,35.87
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,77067,Screening mammography,N,O,13,13,13,146,35.099230769,35.099230769,35.87
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,G0279,"Diagnostic digital breast tomosynthesis, unilateral or bilateral (list separately in addition to 77065 or 77066)",N,F,90,99,99,178.66666667,28.576262626,21.220808081,21.292424242
1003027558,Fong,Linda,,M.D.,I,6041 Cadillac Ave,,Los Angeles,CA,06,90034,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,93306,"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",N,F,20,20,20,281,72.107,51.624,48.06
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77014,Ct guidance for insertion of radiation therapy fields,N,O,41,597,597,403,44.132730318,34.840971524,34.928324958
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77263,Complex radiation therapy planning,N,O,51,53,53,1202,163.98622642,126.92113208,129.49773585
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77280,"Obtaining data needed to develop the optimal radiation treatment, 1 treatment area",N,O,18,64,63,667,37.38625,28.926875,29.10375
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77290,"Obtaining data needed to develop the optimal radiation treatment, 3 or more treatment areas or any number of treatment areas where special treatment is involved",N,O,24,30,30,1460,81.35,64.99,65.09
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77295,3d radiation therapy planning,N,O,16,17,17,1349,222.66,177.89,178
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77300,Calculation of radiation therapy dose,N,O,44,158,56,252,32.329177215,25.829177215,26.037468354
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77301,High precision radiation therapy planning,N,O,28,28,28,2037,414.99,331.55,331.83
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77334,Design and construction of complex radiation treatment device,N,O,54,162,87,481.71604938,59.638209877,47.352160494,47.270308642
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77338,Design and construction of radiation treatment device for high precision radiation therapy,N,O,28,29,29,870,222.66,177.89,178
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77427,"Radiation treatment management, 5 treatment sessions",N,O,40,139,139,1011,187.19280576,149.12705036,150.74280576
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,77470,Special radiation treatment,N,O,27,27,27,875,105.42,84.22,84.47037037
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,99205,"New patient office or other outpatient visit, 60-74 minutes",N,O,27,27,27,549,174.85,139.7,142.14
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,17,21,21,199,61.72047619,34.903333333,38.222857143
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,53,67,67,290,94.705223881,59.671641791,60.91358209
1003027582,Grant,Michael,,M.D.,I,831 S Broadway,Suite 113,Minot,ND,38,58701,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Radiation Oncology,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,32,40,40,380,139.04,111.08,112.38
1003027590,Haines,Frederick,D,D.C.,I,2720 Nw 6th St,Suite 1,Gainesville,FL,12,32609,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Chiropractic,Y,98941,"Chiropractic manipulative treatment, 3-4 spinal regions",N,O,55,672,672,40.26625,38.623779762,28.106577381,28.738392857
1003027608,Seah,Jim Lee,,PT,I,1 Hampton Rd Unit 200,,Exeter,NH,33,03833,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Unknown Supplier/Provider Specialty,Y,97110,"Therapy procedure using exercise to develop strength, endurance, range of motion, and flexibility, each 15 minutes",N,O,16,57,42,120.94736842,25.379824561,20.196842105,19.940877193
1003027608,Seah,Jim Lee,,PT,I,1 Hampton Rd Unit 200,,Exeter,NH,33,03833,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Unknown Supplier/Provider Specialty,Y,97140,"Therapy procedure using manual technique, each 15 minutes",N,O,11,25,25,90.96,21.1848,16.8628,16.7068
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,36415,Insertion of needle into vein for collection of blood sample,N,O,34,91,91,22.142857143,8.3191208791,8.3191208791,8.4
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,F,84,109,109,74.47706422,63.637981651,41.601376147,42.752293578
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,87,117,117,101.24786325,67.332222222,42.734615385,45.158205128
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,F,125,298,298,136.04362416,94.050436242,71.247416107,72.604161074
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,96,228,228,171.46491228,98.122938596,72.052324561,76.080570175
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,F,47,85,85,193.70588235,138.11364706,107.94882353,109.86235294
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,85,104,104,203.64423077,139.37692308,101.75163462,104.33182692
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,14,20,20,620.4,159.3535,124.0215,134.5475
1003027764,Buck,Tondre,,M.D.,I,101 E Wood St,,Spartanburg,SC,45,29303,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Medical Oncology,Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,26,149,149,325.47651007,113.11677852,90.609261745,93.990738255
1003027905,Patil,Shashikant,,M.D,I,1199 Prince Ave,,Athens,GA,13,30606,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22612,Fusion of spine in lower back,N,F,30,30,30,5624,1511.591,1205.8243333,1260.3226667
1003027905,Patil,Shashikant,,M.D,I,1199 Prince Ave,,Athens,GA,13,30606,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22614,Fusion of additional segment of spine,N,F,37,99,37,1252,380.99818182,304.48646465,309.24757576
1003027905,Patil,Shashikant,,M.D,I,1199 Prince Ave,,Athens,GA,13,30606,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22842,"Placement of stabilizing device to back, 3-6 spine bone segments",N,F,14,15,14,2733,743.61,594.28,603.62
1003027905,Patil,Shashikant,,M.D,I,1199 Prince Ave,,Athens,GA,13,30606,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22853,Insertion of cage or mesh device to spine bone and disc space during spine fusion,N,F,18,34,18,925,251.34,200.86705882,204.04
1003027905,Patil,Shashikant,,M.D,I,1199 Prince Ave,,Athens,GA,13,30606,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,61783,Computer-assisted spinal procedure,N,F,21,21,21,985,221.09714286,176.7,183.58
1003027905,Patil,Shashikant,,M.D,I,1199 Prince Ave,,Athens,GA,13,30606,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63047,"Partial removal of spine bone with release of lower spinal cord and/or nerves, 1 segment",N,F,38,38,38,4220,593.64921053,469.83684211,484.70368421
